arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,5.0,1.28,0.0,30.0,77.79362662202202,3,io,3418309,0,0
0.0,5.0,1.28,0.0,30.0,59.69943574661082,3,io,3418309,1,1
0.0,12.5,4.76544,0.2122,30.0,82.36428767521465,3,io,3418314,0,2
0.0,12.5,4.76544,0.2122,30.0,73.65787356920565,3,io,3418314,1,3
0.0,5.0,1.28,0.0,30.0,41.08557678593307,3,io,3418319,0,4
0.0,5.0,1.28,0.0,30.0,88.68360698838481,3,io,3418319,1,5
0.0,5.0,1.28,0.0,30.0,77.10154390747905,3,io,3418324,0,6
0.0,5.0,1.28,0.0,30.0,78.44747248495551,3,io,3418324,1,7
0.0,5.0,1.28,0.0,30.0,42.91813616447948,3,io,3418329,0,8
0.0,5.0,1.28,0.0,30.0,60.32084064636062,3,io,3418329,1,9
0.0,5.0,1.28,0.0,30.0,56.02309330855939,3,io,3418329,2,10
0.0,5.0,1.28,0.0,30.0,86.0453093978245,3,io,3418334,0,11
0.0,5.0,1.28,0.0,30.0,70.76871648435588,3,io,3418334,1,12
0.0,5.0,1.28,0.0,30.0,80.42912711662483,3,io,3418339,0,13
0.0,5.0,1.28,0.0,30.0,59.94436673667588,3,io,3418339,1,14
0.0,5.0,1.28,0.0,30.0,48.27089097637795,3,io,3418339,2,15
0.0,5.0,1.28,0.0,30.0,65.94757849885508,3,io,3418339,3,16
0.0,5.0,1.28,0.0,30.0,39.44613182962547,3,io,3418339,4,17
0.0,5.0,1.28,0.0,30.0,80.69208328759943,3,io,3418339,5,18
0.0,5.0,1.28,0.0,30.0,70.1098775525915,3,io,3418339,6,19
0.0,5.0,1.28,0.0,30.0,76.93673796461019,3,io,3418339,7,20
0.0,5.0,1.28,0.0,30.0,55.14440227901289,3,io,3418339,8,21
0.0,5.0,1.28,0.0,30.0,88.41769331732478,3,io,3418339,9,22
0.0,5.0,1.28,0.0,30.0,84.22854055139868,3,io,3418339,10,23
0.0,5.0,1.28,0.0,30.0,78.03270884198315,3,io,3418339,11,24
0.0,5.0,1.28,0.0,30.0,46.51049022400625,3,io,3418339,12,25
0.0,5.0,1.28,0.0,30.0,61.20293420125984,3,io,3418339,13,26
0.0,5.0,1.28,0.0,30.0,38.36540335251035,3,io,3418339,14,27
0.0,5.0,1.28,0.0,30.0,44.33163257164758,3,io,3418339,15,28
0.0,5.0,1.28,0.0,30.0,72.88464347509255,3,io,3418339,16,29
0.0,5.0,1.28,0.0,30.0,76.21715641902213,3,io,3418339,17,30
0.0,5.0,1.28,0.0,30.0,88.24552555144733,3,io,3418339,18,31
0.0,5.0,1.28,0.0,30.0,53.5945693394602,3,io,3418339,19,32
0.0,5.0,1.28,0.0,30.0,56.00482412588293,3,io,3418339,20,33
0.0,5.0,1.28,0.0,30.0,61.35601380889363,3,io,3418339,21,34
0.0,5.0,1.28,0.0,30.0,46.23145339055143,3,io,3418339,22,35
0.0,5.0,1.28,0.0,30.0,43.01576128811546,3,io,3418339,23,36
0.0,5.0,1.28,0.0,30.0,61.68806601620042,3,io,3418339,24,37
0.0,5.0,1.28,0.0,30.0,48.25310484874774,3,io,3418356,0,38
0.0,5.0,1.28,0.0,30.0,72.16995571285555,3,io,3418356,1,39
0.0,5.0,1.28,0.0,30.0,59.60620361910586,3,io,3418356,2,40
0.0,5.0,1.28,0.0,30.0,80.96462258712323,3,io,3418356,3,41
0.0,5.0,1.28,0.0,30.0,73.81431550812145,3,io,3418356,4,42
0.0,5.0,1.28,0.0,30.0,52.86779863463022,3,io,3418363,0,43
0.0,5.0,1.28,0.0,30.0,80.94202927534086,3,io,3418363,1,44
0.0,3.125,5.56224,0.22744999999999999,30.0,79.4572753048273,3,io,3418368,0,45
0.0,3.125,5.56224,0.22744999999999999,30.0,56.92383246762942,3,io,3418368,1,46
0.0,3.125,5.56224,0.22744999999999999,30.0,51.569717612233184,3,io,3418368,2,47
0.0,6.25,5.93728,0.247,30.0,72.85475721464867,3,io,3418375,0,48
0.0,5.0,1.28,0.0,30.0,43.54663411490273,3,io,3418375,1,49
0.0,18.75,6.29696,0.4306,30.0,46.79504293365584,3,io,3418380,0,50
0.0,18.75,6.29696,0.4306,30.0,36.3975625665543,3,io,3418380,1,51
0.0,5.0,1.28,0.0,30.0,78.49391638511547,3,io,3418385,0,52
0.0,5.0,1.28,0.0,30.0,71.90194625596975,3,io,3418385,1,53
0.0,5.0,1.28,0.0,30.0,74.07893044582211,3,io,3418390,0,54
0.0,5.0,1.28,0.0,30.0,78.15936767518626,3,io,3418390,1,55
0.0,5.0,1.28,0.0,30.0,60.781451879070346,3,io,3418390,2,56
0.0,5.0,1.28,0.0,30.0,66.71202458145626,3,io,3418390,3,57
0.0,5.0,1.28,0.0,30.0,43.5490378988935,3,io,3418390,4,58
0.0,5.0,1.28,0.0,30.0,42.18462397094257,3,io,3418395,0,59
0.0,5.0,1.28,0.0,30.0,72.09375993668547,3,io,3418395,1,60
0.0,12.5,5.81248,0.2351,30.0,61.43919513172916,3,io,3418400,0,61
0.0,12.5,5.81248,0.2351,30.0,66.52274974998419,3,io,3418400,1,62
0.0,6.25,5.93728,0.247,30.0,77.30993830046539,3,io,3418405,0,63
0.0,6.25,5.93728,0.247,30.0,70.27478928003191,3,io,3418405,1,64
0.0,6.25,5.93728,0.247,30.0,65.89328763553178,3,io,3418405,2,65
0.0,6.25,5.93728,0.247,30.0,66.19718668025234,3,io,3418405,3,66
0.0,12.5,5.77344,0.41054999999999997,30.0,52.41330529538106,3,io,3418412,0,67
0.0,12.5,5.77344,0.41054999999999997,30.0,37.66416306666872,3,io,3418412,1,68
0.0,18.75,5.82784,0.41435,30.0,59.582739018547564,3,io,3418417,0,69
0.0,18.75,5.82784,0.41435,30.0,47.58757233225458,3,io,3418417,1,70
0.0,5.0,1.28,0.0,30.0,58.060546761130354,3,io,3418422,0,71
0.0,5.0,1.28,0.0,30.0,82.08376595648097,3,io,3418422,1,72
